date,expense,amount,reimbursed,location
30/11/2015,Lettuce - Baby Salad Greens,31.94,,Philippines
12/10/2018,Coffee Beans - Chocolate,75.45,,Portugal
18/08/2015,Tea - Herbal I Love Lemon,3.79,true,Sweden
05/11/2016,Juice - Apple 284ml,59.65,,Indonesia
10/12/2015,Sauce - Caesar Dressing,118.71,,Indonesia
02/03/2016,"Turkey - Breast, Boneless Sk On",61.0,,Poland
31/01/2014,"Lamb - Loin, Trimmed, Boneless",69.18,,China
25/01/2017,Lettuce - Romaine,1.87,,Philippines
02/04/2017,Cheese - Montery Jack,87.25,,Palestinian Territory
26/12/2018,French Pastries,93.11,,Ukraine
14/02/2015,Veal - Eye Of Round,27.44,,Russia
08/07/2017,Amaretto,65.53,,Guinea-Bissau
09/06/2014,Cookies - Englishbay Chochip,88.63,,Haiti
08/08/2014,Oil - Avocado,5.3,,Japan
26/12/2014,"Beans - Black Bean, Preserved",56.49,,Czech Republic
29/01/2017,Brandy Cherry - Mcguinness,47.12,,China
15/10/2017,"Wine - White, Pinot Grigio",29.04,,Mexico
20/01/2014,Tomatoes - Cherry,98.64,,Peru
15/05/2017,Sausage - Liver,23.7,,Sweden
05/08/2017,Ice Cream Bar - Hagen Daz,87.28,,China
14/08/2018,Steampan - Lid For Half Size,8.84,,Morocco
12/01/2019,Steampan - Lid For Half Size,117.28,,China
19/05/2016,"Sauce - Soya, Light",48.45,,Madagascar
18/06/2018,"Oranges - Navel, 72",11.92,,Albania
30/01/2014,"Pepper - Paprika, Spanish",99.33,,Indonesia
01/06/2018,"Bread - Bagels, Mini",40.5,,France
28/02/2019,"Soup - Knorr, Veg / Beef",66.26,,Vietnam
10/10/2014,Hog / Sausage Casing - Pork,2.55,,Poland
25/04/2017,Chocolate - Milk Coating,37.7,,Mexico
29/11/2018,Pastry - Raisin Muffin - Mini,7.78,,Brazil
15/02/2014,"Wine - Red, Pelee Island Merlot",29.22,,Sri Lanka
20/10/2018,Coffee - Hazelnut Cream,89.31,,Nigeria
07/10/2017,Otomegusa Dashi Konbu,35.91,true,Philippines
13/07/2018,Soup - Cream Of Potato / Leek,117.13,,China
10/07/2018,Foie Gras,113.54,,Czech Republic
22/07/2018,Cut Wakame - Hanawakaba,118.96,,China
28/09/2017,Vaccum Bag - 14x20,15.86,,Indonesia
22/01/2017,Beer - Fruli,32.8,true,Colombia
14/05/2016,"Pork - Ham, Virginia",82.03,,Nigeria
30/04/2014,Sprouts - Alfalfa,94.26,,Nigeria
23/07/2014,Capicola - Hot,7.24,true,China
06/03/2016,Galliano,21.78,,Greece
26/01/2016,Black Currants,26.27,,China
04/02/2018,Tandoori Curry Paste,15.11,,Brazil
04/12/2014,Gatorade - Lemon Lime,103.77,,Sweden
23/10/2015,Cinnamon - Stick,49.75,,China
15/06/2018,Wine - Fontanafredda Barolo,117.39,,China
06/04/2015,"Turnip - White, Organic",105.02,,Brazil
25/03/2017,Cheese - Victor Et Berthold,99.07,,Philippines
17/01/2014,Bread - Multigrain,89.91,,China
16/09/2018,"Soup - Campbells, Lentil",93.48,,United States
14/10/2015,"Rum - Spiced, Captain Morgan",60.0,,Greece
08/06/2016,"Oil - Food, Lacquer Spray",55.9,,Democratic Republic of the Congo
20/08/2016,Bowl 12 Oz - Showcase 92012,71.74,,Latvia
05/05/2014,,19.19,,Philippines
09/09/2014,"Artichoke - Hearts, Canned",33.41,,Peru
15/07/2015,Creme De Menthe Green,69.27,,Greece
19/06/2015,,6.1,,China
04/01/2017,Green Scrubbie Pad H.duty,81.9,,Indonesia
26/04/2018,Wine - Niagara Peninsula Vqa,86.74,,China
15/08/2017,Red Currants,69.11,true,Venezuela
22/03/2016,Ocean Spray - Ruby Red,106.6,,Peru
12/06/2018,Wine - Vovray Sec Domaine Huet,22.39,,Russia
11/06/2015,Crackers Cheez It,107.61,,Czech Republic
01/10/2018,"Bread - Multigrain, Loaf",9.24,,Mayotte
19/08/2017,Tamarillo,42.35,,Guinea
20/11/2014,"Beef - Baby, Liver",76.27,,Dominican Republic
05/01/2015,Danishes - Mini Raspberry,111.68,true,Russia
14/12/2015,,84.15,,Sweden
11/02/2015,"Basil - Dry, Rubbed",60.64,,Sweden
30/01/2019,,79.62,,France
01/02/2017,Flour - Rye,71.12,,China
24/04/2014,Mousse - Passion Fruit,60.92,,Nigeria
24/03/2015,Rappini - Andy Boy,89.68,,United States
13/07/2016,"Chilli Paste, Ginger Garlic",91.68,,Mexico
12/12/2015,Sausage - Liver,40.05,,Pakistan
05/04/2016,Croissants Thaw And Serve,97.86,true,Guatemala
30/12/2016,Snails - Large Canned,107.59,,Indonesia
22/03/2018,Pork - Smoked Kassler,90.43,,Philippines
20/09/2016,Cheese - Bocconcini,90.89,,Peru
13/07/2018,"Lemonade - Island Tea, 591 Ml",47.36,,China
20/03/2019,Milk - Chocolate 500ml,107.93,,Finland
02/03/2017,Pork - Kidney,34.12,,Brazil
06/04/2018,Swordfish Loin Portions,47.97,,Armenia
13/09/2014,Creme De Cacao Mcguines,42.25,,China
20/02/2019,Sausage - Andouille,32.77,,Indonesia
04/07/2016,Port - 74 Brights,109.84,,Brazil
29/10/2018,Basil - Pesto Sauce,13.98,,Sweden
03/07/2014,Tequila Rose Cream Liquor,38.39,,Hungary
20/04/2016,Transfer Sheets,44.17,,Russia
11/05/2017,Longos - Burritos,47.66,,Netherlands
24/06/2017,Taro Root,76.29,,Macedonia
26/02/2018,Flour - Pastry,85.58,,Philippines
19/05/2016,Pastry - Raisin Muffin - Mini,108.68,,Nigeria
03/03/2017,External Supplier,112.63,,Portugal
28/10/2014,Oyster - In Shell,46.51,,China
31/01/2019,Curry Powder Madras,70.19,,Russia
21/11/2016,Durian Fruit,3.43,,Argentina
15/10/2018,Cafe Royale,84.31,true,Philippines
18/03/2016,Maple Syrup,75.91,,Sweden
24/08/2017,Liquid Aminios Acid - Braggs,69.11,,Ukraine
25/01/2017,Truffle - Peelings,69.52,,Palestinian Territory
07/12/2015,Onion - Dried,97.97,,United States
11/01/2014,Rice - Sushi,119.32,,Vietnam
27/03/2019,Wine - Port Late Bottled Vintage,22.83,,Indonesia
24/01/2015,Melon - Cantaloupe,93.67,,New Zealand
24/01/2017,"Wine - Red, Harrow Estates, Cab",67.69,,China
03/08/2016,,76.18,,Ukraine
18/11/2015,Cheese Cloth No 60,66.81,,Ecuador
14/03/2016,Wine - Toasted Head,97.59,,Iran
08/08/2014,Island Oasis - Raspberry,59.97,,Portugal
23/12/2014,Napkin White,92.67,,China
26/07/2017,Sauce - Ranch Dressing,63.12,,Albania
11/02/2015,Bols Melon Liqueur,73.66,,Pitcairn
10/10/2016,Syrup - Monin - Granny Smith,23.09,,Russia
02/12/2016,Shrimp - Black Tiger 13/15,8.07,,China
09/09/2016,Oil - Shortening - All - Purpose,119.41,,Greece
08/01/2019,"Mushroom - Oyster, Fresh",103.51,,Philippines
05/02/2017,Cloves - Ground,27.8,,Azerbaijan
11/02/2014,"Wine - White, Lindemans Bin 95",49.22,true,Yemen
24/01/2016,Kaffir Lime Leaves,53.3,,Malaysia
12/12/2014,"Wine - White, Schroder And Schyl",2.26,,China
08/11/2015,Lettuce - Sea / Sea Asparagus,61.06,,China
03/07/2018,Kiwi Gold Zespri,67.82,,China
30/11/2015,Wine - Soave Folonari,34.83,,Poland
08/10/2017,Sugar - Splenda Sweetener,21.59,,Canada
03/02/2014,White Baguette,28.99,,Ukraine
20/04/2017,,47.12,,Indonesia
25/02/2014,Spinach - Frozen,72.07,,Yemen
07/05/2017,Table Cloth 54x72 White,86.29,true,Peru
28/10/2016,Appetizer - Sausage Rolls,119.11,,China
30/01/2016,Ecolab - Mikroklene 4/4 L,45.88,,Indonesia
08/10/2016,Bread - Olive,85.07,,Ethiopia
15/03/2018,Cheese - Grana Padano,23.8,,Czech Republic
16/06/2018,,106.43,,Tajikistan
22/01/2019,Bagels Poppyseed,112.34,,China
04/07/2016,Hipnotiq Liquor,114.88,,Indonesia
30/07/2016,,114.16,true,Canada
22/08/2015,Lobster - Base,36.1,,Afghanistan
29/10/2016,Beans - Fava Fresh,38.31,,Argentina
22/12/2017,Wine - Periguita Fonseca,116.61,,Brazil
24/03/2018,Cream - 10%,65.04,,North Korea
10/04/2019,Coffee - Irish Cream,79.6,,Slovenia
09/01/2015,Pernod,119.86,,China
08/02/2016,Nori Sea Weed - Gold Label,53.41,,China
15/01/2014,,30.22,,Indonesia
03/04/2019,Straws - Cocktale,54.12,,France
17/03/2018,Shrimp - Black Tiger 13/15,6.1,,Indonesia
01/04/2017,"Veal - Inside, Choice",23.47,,China
27/04/2018,"Nut - Hazelnut, Whole",54.48,true,Ukraine
05/01/2019,Sauerkraut,91.8,,United States
07/03/2016,Pepper - Chili Powder,28.54,true,Indonesia
18/03/2019,Chicken Giblets,48.5,,China
22/02/2014,Bar Mix - Lime,32.41,,Indonesia
24/04/2018,"Nut - Peanut, Roasted",26.17,,Poland
28/04/2017,Beer - Maudite,88.67,,Poland
01/01/2017,"Pork - Tenderloin, Frozen",110.5,,China
02/07/2015,Squid - Tubes / Tenticles 10/20,102.33,,Venezuela
07/08/2018,"Oil - Shortening,liqud, Fry",80.2,,China
15/10/2018,Beer - Muskoka Cream Ale,24.46,,Honduras
29/05/2014,"Bread - White, Unsliced",13.7,,France
04/09/2016,Cactus Pads,60.78,,Portugal
30/10/2017,Flour - Whole Wheat,51.47,,Mexico
04/02/2018,Nantucket - Pomegranate Pear,18.28,,Czech Republic
12/06/2016,Leeks - Large,37.89,,China
18/02/2019,Juice - V8 Splash,11.97,,Zambia
07/05/2015,Tuna - Yellowfin,23.97,,Poland
08/03/2016,Flower - Daisies,80.73,,Kenya
20/10/2016,Crawfish,28.65,,South Africa
25/10/2014,Wine - Trimbach Pinot Blanc,112.26,,Brazil
10/09/2018,Jello - Assorted,75.82,,Guinea
30/11/2016,Soap - Pine Sol Floor Cleaner,70.87,,Poland
09/02/2016,Wine - Touraine Azay - Le - Rideau,94.83,,China
13/02/2017,"Soup - Campbells, Minestrone",80.33,,China
14/03/2015,"Salmon - Smoked, Sliced",64.81,,China
22/03/2019,Sherry - Dry,66.21,,China
20/08/2018,Beer - Steamwhistle,95.82,true,Ecuador
24/03/2018,Pepper - Green Thai,52.2,,Colombia
16/05/2016,Squid U5 - Thailand,76.07,,China
29/09/2017,"Pasta - Cappellini, Dry",55.4,,China
26/08/2017,"Oranges - Navel, 72",33.34,true,Pakistan
23/08/2017,Wine - Ruffino Chianti,57.14,,Finland
11/09/2015,"Cheese - Mozzarella, Shredded",76.29,,Norway
09/06/2017,Pears - Bosc,114.94,,Nigeria
19/10/2017,Lemon Balm - Fresh,32.86,,Croatia
24/01/2015,Oven Mitts - 15 Inch,75.09,true,Portugal
02/01/2018,Pears - Anjou,119.06,,China
11/01/2018,Oxtail - Cut,6.89,,China
22/07/2014,"Tortillas - Flour, 8",46.25,,Germany
19/06/2017,Onions Granulated,9.85,,Russia
19/04/2018,Breadfruit,42.29,,Brazil
19/12/2016,Pea - Snow,46.57,,Brazil
08/10/2018,Rice - Brown,58.25,,Peru
19/03/2014,Wine - Pinot Noir Latour,37.3,,Azerbaijan
21/12/2015,"Beef - Tongue, Cooked",2.29,,Nigeria
03/07/2014,Wine - Coteaux Du Tricastin Ac,33.34,,China
13/04/2017,"Mushroom - Shitake, Dry",57.9,true,China
21/12/2016,Quinoa,117.83,,Mozambique
27/02/2017,Flour - Rye,83.46,true,China
07/02/2019,Swiss Chard,90.97,,Guatemala
20/04/2015,Veal - Provimi Inside,64.24,,Argentina
22/06/2015,Chips Potato Salt Vinegar 43g,30.09,,China
28/08/2018,Puree - Mango,42.99,,South Africa
14/07/2016,"Mushroom - Trumpet, Dry",62.37,,Pakistan
11/12/2014,Veal - Provimi Inside,84.84,,Ethiopia
07/04/2016,"Artichoke - Hearts, Canned",6.12,,France
03/06/2018,Food Colouring - Green,105.46,,Mexico
06/01/2019,Remy Red Berry Infusion,7.74,,Peru
09/02/2016,Mix Pina Colada,100.32,,Panama
15/05/2018,Guinea Fowl,87.08,true,Morocco
10/09/2018,Gloves - Goldtouch Disposable,94.19,,China
23/08/2014,"Pepper - Black, Whole",106.77,,Pakistan
29/07/2018,"Beef - Rouladin, Sliced",106.05,,Indonesia
21/02/2014,Lamb - Whole Head Off,18.98,,China
25/03/2016,Hersey Shakes,97.02,,Italy
29/07/2014,"Mushroom - Enoki, Dry",95.24,,Philippines
04/01/2018,Wine - Zonnebloem Pinotage,72.57,,Russia
09/09/2017,Pop - Club Soda Can,22.22,,Philippines
19/07/2018,Island Oasis - Lemonade,50.35,true,China
27/04/2016,"Pork - Back, Short Cut, Boneless",9.38,,Portugal
21/08/2014,Tea - Herbal - 6 Asst,10.42,true,Bolivia
02/02/2017,"Halibut - Whole, Fresh",30.62,true,Greece
04/03/2014,Garbag Bags - Black,25.96,true,Ukraine
26/12/2014,"Shrimp - 16/20, Peeled Deviened",65.02,,Philippines
08/06/2017,"Tart Shells - Sweet, 3",13.01,,Sierra Leone
06/11/2014,Sausage - Chorizo,83.17,true,Indonesia
05/12/2014,Turnip - White,53.34,,Thailand
27/10/2014,Tomato - Tricolor Cherry,101.07,,Portugal
17/01/2019,Tea - Lemon Green Tea,13.68,,Russia
03/03/2019,Carbonated Water - Blackcherry,94.19,,Ukraine
21/01/2015,Wine - Sauvignon Blanc Oyster,118.61,,Greece
23/01/2014,Catfish - Fillets,46.63,,Portugal
11/03/2015,Ketchup - Tomato,10.94,true,Poland
08/02/2014,Appetizer - Seafood Assortment,18.28,,China
26/05/2017,"Noodles - Cellophane, Thin",93.31,,Kazakhstan
03/09/2017,Scallops - Live In Shell,113.32,true,Philippines
21/08/2017,Duck - Breast,59.14,,North Korea
29/11/2014,Broom - Push,71.14,,Malta
13/03/2016,Scallops - 10/20,43.65,,Indonesia
04/07/2014,Wood Chips - Regular,69.81,,China
18/04/2015,"Coconut - Shredded, Unsweet",79.88,true,Armenia
24/02/2015,Apron,44.01,,Kazakhstan
03/07/2018,Fudge - Chocolate Fudge,14.06,,Yemen
19/06/2018,Food Colouring - Blue,41.02,,Philippines
08/12/2014,Ocean Spray - Ruby Red,86.4,,Indonesia
05/02/2015,"Wine - White, Antinore Orvieto",63.0,,Myanmar
11/05/2018,Foil Wrap,3.84,true,Indonesia
19/09/2018,Boogies,93.95,,China
17/10/2017,Tray - 12in Rnd Blk,80.0,,Russia
09/09/2015,Fruit Salad Deluxe,89.28,,China
11/09/2016,"Mop Head - Cotton, 24 Oz",51.63,,China
10/12/2014,"Pasta - Fett Alfredo, Single Serve",72.87,,Jordan
26/10/2018,Cookies - Englishbay Chochip,80.4,,Indonesia
23/10/2017,Roe - Flying Fish,28.21,,Vietnam
25/03/2015,Wine - Ej Gallo Sierra Valley,10.74,,Sweden
02/12/2014,"Mushroom - Oyster, Fresh",47.89,,China
01/06/2018,"Juice - Apple, 1.36l",82.98,,Indonesia
16/07/2017,Pie Filling - Cherry,59.13,,Russia
04/12/2016,Cheese - Ricotta,115.67,,Argentina
19/03/2015,Beer - Camerons Cream Ale,69.51,,Bulgaria
25/03/2016,"Soup - Cream Of Broccoli, Dry",82.18,,Finland
21/09/2014,Hinge W Undercut,10.44,,Bosnia and Herzegovina
10/05/2015,Mustard - Dijon,99.28,,Greece
30/08/2018,Squid Ink,58.56,,Sweden
23/02/2014,Veal - Liver,89.99,,China
22/01/2016,Rice - Sushi,77.98,,Bangladesh
29/09/2014,Wine - Red Oakridge Merlot,39.3,,Indonesia
07/04/2019,Relish,57.59,true,Philippines
11/03/2016,Bread - Italian Roll With Herbs,65.18,,China
06/01/2017,Creme De Cacao White,104.99,,China
29/10/2018,Chips Potato Swt Chilli Sour,58.12,,China
05/05/2015,Wine - Touraine Azay - Le - Rideau,102.0,,Peru
04/09/2015,Wine - Cousino Macul Antiguas,99.56,,Sweden
25/06/2017,Chicken - Base,46.88,,United Kingdom
28/04/2015,Basil - Thai,92.87,,Canada
01/07/2017,"Oil - Olive, Extra Virgin",85.13,,Bulgaria
02/05/2017,Bread - Bistro Sour,100.14,,Russia
16/12/2016,Versatainer Nc - 9388,26.44,,China
28/02/2019,Haggis,38.56,,Peru
24/03/2017,"Sparkling Wine - Rose, Freixenet",23.49,,Zambia
13/07/2016,"Red Snapper - Fillet, Skin On",27.92,,Cape Verde
18/03/2015,"Beef - Cooked, Corned",105.29,,Philippines
04/04/2014,Fennel - Seeds,22.26,,Honduras
06/06/2014,"Pork - Bacon, Sliced",32.64,,China
12/01/2017,Wine - Jaboulet Cotes Du Rhone,106.55,,Poland
10/04/2017,Flour - Teff,80.95,,China
03/05/2015,Filling - Mince Meat,50.29,,Brazil
28/10/2016,Cheese - Le Cru Du Clocher,34.72,,Syria
25/01/2018,Cheese - Ricotta,15.24,,Indonesia
04/09/2018,Onions - Red,55.27,,France
02/02/2019,Leeks - Large,79.57,,Philippines
11/10/2015,Tofu - Firm,26.88,,United States
14/01/2017,Jello - Assorted,103.3,,Vietnam
21/02/2014,Lime Cordial - Roses,111.57,,Portugal
24/05/2017,"Vinegar - Balsamic, White",87.25,,China
18/10/2018,Beans - Fava Fresh,12.63,,Indonesia
02/10/2015,Sesame Seed,83.66,,Brazil
16/05/2015,"Wine - Magnotta - Red, Baco",72.62,,Poland
15/05/2017,Potatoes - Idaho 80 Count,87.06,,China
09/01/2017,,33.68,,Argentina
06/10/2018,Nantucket Apple Juice,110.0,,Russia
09/01/2016,,94.94,,Greece
04/09/2014,Pear - Asian,104.17,,China
15/05/2018,Puree - Raspberry,23.12,,Mexico
28/11/2016,Sardines,112.63,,Paraguay
08/05/2014,Beer - Moosehead,72.4,true,Brazil
01/02/2017,Cheese - Perron Cheddar,69.54,,Bangladesh
14/02/2014,"Beans - Turtle, Black, Dry",57.73,,Indonesia
31/03/2018,Squash - Acorn,13.42,true,Azerbaijan
03/08/2017,Asparagus - Frozen,33.61,,China
08/11/2018,Water - Green Tea Refresher,21.35,true,Philippines
14/04/2017,Butter - Unsalted,116.24,,Russia
23/12/2014,Bread - Bistro Sour,23.3,true,France
21/02/2016,,84.56,,France
18/03/2017,Cherries - Fresh,109.76,,Sweden
06/07/2018,Muffin - Mix - Bran And Maple 15l,18.59,,Bulgaria
24/04/2018,Cheese Cloth No 60,30.12,,Mongolia
29/02/2016,Fruit Mix - Light,107.52,,Russia
03/03/2019,Wine - Gato Negro Cabernet,85.32,true,China
12/06/2017,Pasta - Canelloni,27.8,,Armenia
27/07/2017,"Wine - White, Antinore Orvieto",1.97,true,Norway
04/12/2015,Sobe - Lizard Fuel,9.19,,Iran
07/12/2015,Tahini Paste,85.88,,China
23/05/2018,Appetizer - Cheese Bites,94.71,,China
17/12/2018,Rice - Sushi,79.07,,China
14/03/2018,Cheese - Camembert,76.67,,Czech Republic
19/06/2015,Thyme - Dried,103.22,,Greece
13/06/2017,Ecolab - Mikroklene 4/4 L,88.08,,China
21/08/2018,Wine - Baron De Rothschild,14.44,,Nicaragua
07/08/2014,Bay Leaf Fresh,117.58,,Russia
06/03/2015,Muffin Mix - Oatmeal,112.86,,Philippines
28/04/2014,Mint - Fresh,107.91,,Paraguay
10/07/2018,"Star Anise, Whole",77.51,,Portugal
15/09/2018,"Fish - Halibut, Cold Smoked",41.43,,China
29/11/2015,Wine - Rioja Campo Viejo,8.36,,Japan
09/11/2018,Oil - Hazelnut,45.2,,Portugal
21/01/2016,"Wine - White, Cooking",25.66,,China
01/08/2016,Nestea - Iced Tea,88.74,,Japan
18/09/2014,Juice - Lagoon Mango,41.19,,Canada
10/04/2018,"Lentils - Red, Dry",33.36,,Slovenia
26/07/2014,Coffee Beans - Chocolate,26.09,,China
07/12/2016,Slt - Individual Portions,77.27,,China
01/07/2015,Oil - Cooking Spray,100.2,,Honduras
22/11/2016,"Bar Mix - Pina Colada, 355 Ml",108.46,,China
24/04/2015,Sour Cream,108.57,,Argentina
20/10/2016,Venison - Liver,86.01,,Brazil
27/07/2016,Horseradish Root,87.99,,France
03/01/2018,Oven Mitts 17 Inch,84.79,,Sweden
23/03/2014,Uniform Linen Charge,106.97,,Uruguay
12/03/2015,Smirnoff Green Apple Twist,60.3,,China
17/08/2018,Tilapia - Fillets,38.04,,United States
06/12/2016,"Chocolate - Milk, Callets",27.94,,Germany
17/08/2016,Yogurt - Plain,50.71,,Poland
19/03/2014,Lettuce - Romaine,71.97,,Russia
10/02/2015,Wine - Guy Sage Touraine,1.92,,China
28/04/2016,Veal - Striploin,74.29,,South Korea
28/12/2017,Pur Source,16.71,true,Ukraine
10/11/2016,"Syrup - Monin, Irish Cream",23.13,true,Uganda
04/03/2017,Sauce - Ranch Dressing,115.01,,Brazil
24/01/2019,"Jam - Blackberry, 20 Ml Jar",92.74,,Afghanistan
28/01/2016,Wine - Rosso Toscano Igt,43.55,,Sweden
10/01/2018,"Doilies - 12, Paper",69.03,,China
17/06/2016,Squid - U - 10 Thailand,96.78,,China
29/04/2015,Hot Choc Vending,101.84,,China
22/04/2017,Pecan Raisin - Tarts,49.41,,Brazil
02/09/2016,Mushroom - Portebello,71.7,,Brazil
25/05/2018,,9.03,true,Japan
17/12/2017,Spinach - Frozen,42.0,true,New Zealand
03/02/2017,Table Cloth 62x120 Colour,2.56,,Netherlands
07/02/2017,"Roe - Lump Fish, Black",90.77,,Dominican Republic
02/09/2018,Wine - Chablis J Moreau Et Fils,12.95,,Latvia
15/01/2014,Cilantro / Coriander - Fresh,66.91,,Poland
22/10/2015,Flour Pastry Super Fine,5.52,,Croatia
11/11/2014,Pepper - Red Chili,116.03,,China
15/10/2017,Toamtoes 6x7 Select,74.23,,China
27/07/2017,Sweet Pea Sprouts,102.52,,Afghanistan
02/02/2017,Cheese - Mascarpone,63.15,,Russia
01/06/2017,Turnip - White,1.83,,Madagascar
13/11/2016,Cheese - Pont Couvert,103.93,,Serbia
01/07/2015,Herb Du Provence - Primerba,71.71,,Spain
08/04/2019,Buffalo - Striploin,16.71,,United Kingdom
11/08/2017,Carbonated Water - White Grape,71.83,,Czech Republic
27/01/2017,Beer - Camerons Cream Ale,17.39,,China
20/08/2014,Milk - Skim,80.75,,China
14/11/2016,,47.92,,Kosovo
10/05/2016,,86.3,,New Zealand
07/10/2014,Compound - Mocha,9.16,,China
11/06/2015,"Schnappes - Peach, Walkers",55.14,,Russia
26/01/2015,,30.23,true,China
25/02/2014,Wine - Segura Viudas Aria Brut,7.19,,China
31/10/2016,Ice Cream - Chocolate,109.3,,Egypt
18/01/2017,Compound - Passion Fruit,43.22,,Russia
03/06/2014,Beef - Eye Of Round,113.01,true,Thailand
23/05/2017,Tea - Decaf Lipton,117.73,,Vietnam
03/07/2014,"Wine - White, Ej Gallo",114.05,,Russia
05/02/2016,Wine - Barbera Alba Doc 2001,114.88,,Indonesia
25/03/2016,"Fish - Scallops, Cold Smoked",54.6,,Nigeria
28/10/2015,Gatorade - Orange,19.2,,France
18/07/2016,Steampan - Foil,88.95,true,Guatemala
25/04/2014,Beef - Top Sirloin - Aaa,9.51,,Indonesia
21/11/2016,Wiberg Super Cure,106.4,,China
11/11/2017,"Wine - Saint - Bris 2002, Sauv",95.16,,Czech Republic
01/05/2015,Star Fruit,28.92,,Philippines
04/01/2019,Calypso - Pineapple Passion,25.41,,Croatia
10/09/2015,Fondant - Icing,108.33,,Yemen
09/01/2016,Pepper - Red Bell,72.54,true,Zimbabwe
29/12/2017,Bacardi Breezer - Tropical,47.08,,Russia
23/08/2015,Pancetta,96.62,,Venezuela
06/09/2015,Beer - Sleemans Cream Ale,107.89,,Indonesia
16/10/2015,Mushroom - King Eryingii,87.27,,Ethiopia
15/10/2015,Rum - Mount Gay Eclipes,31.17,true,Czech Republic
06/05/2017,Wine - Soave Folonari,5.92,,Russia
16/03/2015,Wine - Sake,116.94,,China
26/07/2014,Butter - Unsalted,48.92,,Germany
16/10/2014,Lamb Leg - Bone - In Nz,21.59,,South Africa
30/07/2016,Fork - Plastic,116.22,,Indonesia
02/06/2017,Food Colouring - Blue,82.61,,France
19/08/2017,Syrup - Chocolate,26.97,,Sweden
26/05/2015,Flavouring - Rum,84.97,,China
24/02/2015,Carrots - Jumbo,36.12,,Thailand
01/11/2016,Wine - Ruffino Chianti Classico,33.5,,China
12/07/2016,Veal - Slab Bacon,109.91,,Colombia
04/04/2016,Bread - Pita,60.84,,Indonesia
01/08/2015,Wine - Marlbourough Sauv Blanc,84.35,,Netherlands
10/10/2015,"Cheese - Brie, Cups 125g",20.78,,Sweden
08/01/2017,"Coconut - Shredded, Sweet",89.02,,United States
05/07/2014,Shrimp - 100 / 200 Cold Water,44.19,,Russia
27/03/2016,Bagel - Everything Presliced,102.97,,Indonesia
27/05/2018,Dr. Pepper - 355ml,80.27,,Libya
13/06/2014,Taro Leaves,67.7,,Sweden
31/12/2015,"Lid - High Heat, Super Clear",53.54,,France
16/11/2017,Sage Ground Wiberg,46.22,,Netherlands
07/01/2017,,24.48,,Japan
10/12/2016,Soup - Campbells Chicken,58.85,,Brazil
17/03/2019,Cookies Cereal Nut,105.83,,Serbia
24/04/2016,"Melon - Watermelon, Seedless",16.04,,Peru
02/09/2015,Soho Lychee Liqueur,46.57,,Lithuania
26/01/2014,"Soup - Campbells, Beef Barley",42.86,true,Brazil
15/06/2016,"Soup - Knorr, Ministrone",18.77,,Poland
04/02/2019,Lettuce - Treviso,31.71,,Russia
04/01/2016,Chips - Assorted,55.9,,Sweden
27/05/2017,,84.16,,Philippines
23/11/2018,"Pork - Loin, Center Cut",3.23,,United States
16/02/2019,Brandy - Bar,9.75,,Portugal
05/09/2018,Wine - Duboeuf Beaujolais,56.6,,South Africa
11/06/2016,Cookie Dough - Chunky,57.84,,Peru
28/06/2018,Carroway Seed,1.72,,China
13/06/2014,Bread - Pita,22.76,,Brazil
06/09/2014,"Vermouth - Sweet, Cinzano",109.92,,Sri Lanka
06/01/2016,Flower - Potmums,97.5,,Mexico
03/02/2016,Stainless Steel Cleaner Vision,13.57,true,Indonesia
30/01/2019,"Bread - Roll, Canadian Dinner",26.11,,China
09/06/2018,Plate Pie Foil,95.13,,Nigeria
25/05/2017,Cabbage - Savoy,88.73,,Russia
24/02/2016,"Juice - V8, Tomato",90.2,,China
23/03/2017,"Crab - Back Fin Meat, Canned",27.69,,France
26/04/2018,Lemonade - Pineapple Passion,99.35,,Greece
11/11/2018,Bread - Triangle White,115.7,true,Iran
14/06/2017,Cinnamon Rolls,42.95,,Portugal
